INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\utf_8.py first seen with mtime 1710113855.1912796
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\utils.py first seen with mtime 1713791897.469196
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_tasks.py first seen with mtime 1710113853.630024
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\move.py first seen with mtime 1713791897.45734
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\__init__.py first seen with mtime 1713791899.3706777
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\dateformat.py first seen with mtime 1713791899.4145327
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\__init__.py first seen with mtime 1713791881.0323923
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\termcolors.py first seen with mtime 1713791899.5193057
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1710113853.6697261
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\utils.py first seen with mtime 1713791898.1393926
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\library.py first seen with mtime 1713791899.1731625
DEBUG 2024-05-15 01:40:31,415 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1710113864.4417856
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1710113854.5388792
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\TiffTags.py first seen with mtime 1710113974.5184176
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1710113853.6827283
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\__init__.py first seen with mtime 1713791897.663729
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1710113853.6642833
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\urls.py first seen with mtime 1713791897.4292347
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\base.py first seen with mtime 1713791899.2505655
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\django.py first seen with mtime 1713791899.22021
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\__init__.py first seen with mtime 1713791898.18452
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1712750440.2085123
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\signals.py first seen with mtime 1713791897.6883795
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\html.py first seen with mtime 1713791899.470039
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\inspect.py first seen with mtime 1712750446.9787846
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\__init__.py first seen with mtime 1713791885.6942303
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\__init__.py first seen with mtime 1713791899.2685583
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\cache.py first seen with mtime 1713791899.0364015
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1712750446.5290563
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\models.py first seen with mtime 1713791898.4864595
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\lexer.py first seen with mtime 1713791879.2895732
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1713791893.4998953
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\exceptions.py first seen with mtime 1713791899.1694708
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1710113859.5086741
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1712750446.534397
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\memory.py first seen with mtime 1713791897.479463
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1710113858.9935293
DEBUG 2024-05-15 01:40:31,423 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1712750440.2304752
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about.html first seen with mtime 1715201032.09553
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about_us.html first seen with mtime 1715619658.992362
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\base_generic.html first seen with mtime 1715725882.8947048
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_detail.html first seen with mtime 1715258236.822909
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_list.html first seen with mtime 1715548442.7928703
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\employee_list.html first seen with mtime 1715719522.3071213
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_detail.html first seen with mtime 1715609085.8289187
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_list.html first seen with mtime 1715564189.7037034
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\index.html first seen with mtime 1715726100.6111152
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_detail.html first seen with mtime 1715258050.0127954
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_list.html first seen with mtime 1715539651.6102505
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_detail.html first seen with mtime 1715610760.750635
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_list.html first seen with mtime 1715609835.2059221
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_create.html first seen with mtime 1715721207.9360607
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_detail.html first seen with mtime 1715615072.518828
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_list.html first seen with mtime 1715550466.6796274
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_create.html first seen with mtime 1715637454.1981175
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_detail.html first seen with mtime 1715643473.8691204
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_list.html first seen with mtime 1715724415.4814005
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_update.html first seen with mtime 1715641474.3335848
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\privacy_policy.html first seen with mtime 1715201032.112567
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\product_detail.html first seen with mtime 1715721871.9238174
DEBUG 2024-05-15 01:40:31,432 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\product_list.html first seen with mtime 1715539651.6102505
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_detail.html first seen with mtime 1715263208.0513668
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html first seen with mtime 1715565225.3018422
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_create.html first seen with mtime 1715632559.4454708
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_detail.html first seen with mtime 1715605992.560599
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_list.html first seen with mtime 1715637264.4216554
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\supplier_detail.html first seen with mtime 1715264334.233204
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\supplier_list.html first seen with mtime 1715539651.625862
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\vacancy_detail.html first seen with mtime 1715604759.14209
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\vacancy_list.html first seen with mtime 1715604895.9370677
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\logged_out.html first seen with mtime 1715201032.1372216
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\login.html first seen with mtime 1715279985.386411
DEBUG 2024-05-15 01:40:31,440 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\register.html first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 01:40:34,478 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1713791887.3873503
DEBUG 2024-05-15 01:40:34,479 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1713791887.3893805
DEBUG 2024-05-15 01:40:34,479 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1713791887.3791845
DEBUG 2024-05-15 01:40:34,487 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0006_alter_promocode_expiration_date_profile.py first seen with mtime 1715271404.1957955
DEBUG 2024-05-15 01:40:34,487 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1713791884.2789352
DEBUG 2024-05-15 01:40:34,495 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\stringprep.py first seen with mtime 1710113864.4870844
DEBUG 2024-05-15 01:40:34,503 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1713791886.548038
DEBUG 2024-05-15 01:40:34,504 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1713791886.5453522
DEBUG 2024-05-15 01:40:34,504 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1713791893.5472112
DEBUG 2024-05-15 01:40:34,504 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\executor.py first seen with mtime 1713791898.0799184
DEBUG 2024-05-15 01:40:34,513 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\graph.py first seen with mtime 1713791898.084445
DEBUG 2024-05-15 01:40:34,513 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\__init__.py first seen with mtime 1715201032.0622466
DEBUG 2024-05-15 01:40:34,513 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1713791895.974574
DEBUG 2024-05-15 01:40:34,513 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1713791886.5192559
DEBUG 2024-05-15 01:40:34,521 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\compiler.py first seen with mtime 1713791898.4039495
DEBUG 2024-05-15 01:40:34,521 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0013_article_review_remove_vacancy_duties_and_more.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:40:34,521 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1713791884.270792
DEBUG 2024-05-15 01:40:34,521 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1713791886.5555663
DEBUG 2024-05-15 01:40:34,521 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1713791886.5392313
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1710113855.0550108
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0009_profile_birth_date_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1713791886.514796
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0008_remove_profile_birth_date_and_more.py first seen with mtime 1715290194.9094958
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1713791886.537153
DEBUG 2024-05-15 01:40:34,530 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0002_pickuppoint_promocode_vacancy_remove_sale_customer_and_more.py first seen with mtime 1715259313.37446
DEBUG 2024-05-15 01:40:34,538 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\middleware.py first seen with mtime 1713791891.108249
DEBUG 2024-05-15 01:40:34,538 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0015_alter_promocode_expiration_date.py first seen with mtime 1715606372.6463895
DEBUG 2024-05-15 01:40:34,538 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0011_remove_profile_birth_date_and_more.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:40:34,538 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0012_profile_birth_date_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\wsgi.py first seen with mtime 1715201015.4852216
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1713791886.5249786
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0014_rename_date_review_created_at_and_more.py first seen with mtime 1715539651.5634382
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0004_alter_promocode_expiration_date_user.py first seen with mtime 1715267906.685541
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1713791884.2811024
DEBUG 2024-05-15 01:40:34,547 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1713791886.5186987
DEBUG 2024-05-15 01:40:34,556 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\common.py first seen with mtime 1713791899.0464077
DEBUG 2024-05-15 01:40:34,556 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\recorder.py first seen with mtime 1713791898.118662
DEBUG 2024-05-15 01:40:34,556 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1713791886.5268188
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1713791884.2743452
DEBUG 2024-05-15 01:40:34,564 autoreload 10644 6936 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1713791886.5537443
