INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 02:01:08,983 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\color.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 02:01:08,983 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\__init__.py first seen with mtime 1713791885.6942303
DEBUG 2024-05-15 02:01:08,983 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\enums.py first seen with mtime 1713791898.219697
DEBUG 2024-05-15 02:01:08,983 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1713791897.3346426
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\global_settings.py first seen with mtime 1713791881.0347915
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1713791891.1305268
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\files.py first seen with mtime 1713791897.4164531
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1712750446.6524503
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\__init__.py first seen with mtime 1713791898.2955337
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\static.py first seen with mtime 1713791899.286555
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\base.py first seen with mtime 1713791899.6495216
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1710113854.546863
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\bisect.py first seen with mtime 1710113854.1797206
DEBUG 2024-05-15 02:01:08,991 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\introspection.py first seen with mtime 1713791897.7199152
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\files.py first seen with mtime 1713791898.2996395
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\paginator.py first seen with mtime 1713791897.365319
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\i18n.py first seen with mtime 1713791899.2805562
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\__init__.py first seen with mtime 1713791881.0215807
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_subprocess.py first seen with mtime 1710113853.6285257
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1713791898.019527
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\crypto.py first seen with mtime 1713791899.4044158
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1712750440.2085123
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\transaction.py first seen with mtime 1713791897.6718085
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\utils.py first seen with mtime 1713791899.3676696
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\main.py first seen with mtime 1713791884.979405
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1713791879.310485
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1713791897.3141773
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\defaulttags.py first seen with mtime 1713791899.1478498
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1710113853.6212745
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1710113854.2833216
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1710113858.9905152
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\asgiref\__init__.py first seen with mtime 1713791880.4292097
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\utils.py first seen with mtime 1713791882.514212
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1710113854.5090547
DEBUG 2024-05-15 02:01:08,999 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\re\_constants.py first seen with mtime 1710113859.5131857
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\subprocess.py first seen with mtime 1712750457.227885
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\urls.py first seen with mtime 1715717737.9391854
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\__init__.py first seen with mtime 1713791882.4690876
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\utils.py first seen with mtime 1713791898.1393926
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\constants.py first seen with mtime 1713791898.1995606
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\__init__.py first seen with mtime 1713791881.0323923
DEBUG 2024-05-15 02:01:09,008 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\apps.py first seen with mtime 1713791891.1000814
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\autoreload.py first seen with mtime 1713791899.1160858
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\encoders.py first seen with mtime 1710113854.5100508
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1713791898.428599
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\__init__.py first seen with mtime 1713791897.6813853
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\_endian.py first seen with mtime 1710113854.3441045
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1713791893.4876742
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\boundfield.py first seen with mtime 1713791898.4675004
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\reindent.py first seen with mtime 1713791879.3229437
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\grouping.py first seen with mtime 1713791879.3022218
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1710113856.397202
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sites\__init__.py first seen with mtime 1713791896.008582
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\__init__.py first seen with mtime 1713791897.5244465
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\models.py first seen with mtime 1713791898.4864595
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\__init__.py first seen with mtime 1713791897.406204
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\l10n.py first seen with mtime 1713791899.2835567
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\mixins.py first seen with mtime 1713791897.479463
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\runners.py first seen with mtime 1710113853.6872675
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\checks.py first seen with mtime 1713791882.4829075
DEBUG 2024-05-15 02:01:09,016 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1713791898.3469367
DEBUG 2024-05-15 02:01:09,025 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\utils.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 02:01:09,025 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\asgiref\local.py first seen with mtime 1713791880.4393983
DEBUG 2024-05-15 02:01:09,025 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1712750440.1771257
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1712750446.534397
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1710113864.4831126
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1712750439.983905
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1710113853.7238991
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1713791884.9696262
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1710113864.5216815
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\module_loading.py first seen with mtime 1713791899.5031962
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\debug.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\signing.py first seen with mtime 1713791897.373428
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\csrf.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1710113853.6425524
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1710113853.6697261
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1713791886.5678117
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1710113865.135208
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1710113865.414073
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\__init__.py first seen with mtime 1713791899.6464026
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_util.py first seen with mtime 1710113974.6781452
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\__init__.py first seen with mtime 1712750434.8808906
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\sessions.py first seen with mtime 1713791897.4444282
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\utils.py first seen with mtime 1713791898.4938917
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\functional.py first seen with mtime 1713791899.4597836
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\inspect.py first seen with mtime 1712750446.9787846
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1710113854.5210552
DEBUG 2024-05-15 02:01:09,033 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\http\cookie.py first seen with mtime 1713791898.9233677
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1710113854.4871645
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1712750456.8056147
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\__init__.py first seen with mtime 1710113855.1989007
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\cache.py first seen with mtime 1713791899.3937314
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\edit.py first seen with mtime 1713791899.6865036
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1713791884.9593294
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1710113858.3009927
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1710113859.0453513
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\uploadhandler.py first seen with mtime 1713791897.4655435
DEBUG 2024-05-15 02:01:09,042 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\backends.py first seen with mtime 1713791885.6994212
DEBUG 2024-05-15 02:01:09,050 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\tree.py first seen with mtime 1713791899.5348597
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\inspect.py first seen with mtime 1713791899.4796712
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\dispatch\dispatcher.py first seen with mtime 1713791898.4544058
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\__init__.py first seen with mtime 1715201032.0122724
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1713791897.3990612
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\api.py first seen with mtime 1713791891.0883744
DEBUG 2024-05-15 02:01:09,051 autoreload 9228 10064 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\numbers.py first seen with mtime 1710113859.335647
